type,audio,hyperlink_1,hyperlink_1_text,hyperlink_2,hyperlink_2_text,images_working,image_1,image_2,text,excerpt,title,credit,lat,long,gps_working,category
Audio &Text,"<iframe width=""100%"" height=""166"" scrolling=""no"" frameborder=""no"" src=""https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/tracks/166005226&amp;color=ff5500&amp;auto_play=false&amp;hide_related=false&amp;show_comments=true&amp;show_user=true&amp;show_reposts=false""></iframe>",,,,,,,,"Late morning, on an early August day, a group of children walked along with their two summer camp leaders, known as Caveman and Porcupine. They tumbled along Sqebeqsed Trail. A man stood in the forest duff, playing a rustic metal sitar and singing.","Late morning, on an early August day, a group of children walked along with their two summer camp leaders, known as Caveman and Porcupine. ",Heard Along Sqebeqsed Trail,"Wendy Call, 2014",47.553254,-122.251092,N,culture
Image & Text,,,,,,?,https://lh6.googleusercontent.com/-laz6IzwfUwc/VAqNJ-qIzUI/AAAAAAAAAQc/1MfQi-BqSBk/s640/IMG_1581.JPG,,"In 1923, the people of Yokohama sent us an eight-ton stone lantern as a thank-you for offering help after an earthquake killed thirty thousand Yokohamans. Two decades later, our bombs killed another eight thousand in that city. Nine decades later, the lantern stands amid Japanese maple and Pacific rhododendron; the scents of dogshit, human urine, and sun-wilted summer flowers swirl around it. The taiko-gata lantern was a gift, an oxidized plaque tells us, “symbolizing the peace and good-will that exists between Japan and the United States.”","In 1923, the people of Yokohama sent us an eight-ton stone lantern as a thank-you for offering help after an earthquake killed thirty thousand Yokohamans.",Yokohama Taiko-Gata Lantern,"Wendy Call, 2012",47.54976,-122.257427,?,culture
Images (2) & Text,,,,,,N,https://lh3.googleusercontent.com/-WVjLlF6m0QY/VAqNS1g1VbI/AAAAAAAAASs/ebS0q9aTmIY/s800/ClayStudioWPAsign.jpg ,https://lh5.googleusercontent.com/-l6WxUHEo6FE/VAqNUewl5bI/AAAAAAAAAS0/wVkZTYi4pjI/s912/AndrewsBay2012.jpg,"Turn to the east, face our past. Turn to the west, face your reflection.","Turn to the east, face our past. Turn to the west, face your reflection.",At the Clay Studio,"Wendy Call, 2014",47.55153,-122.25725,N,culture
Image & Text,,,,,,N,https://lh5.googleusercontent.com/-brrqjzTEO9E/VAqNWhuwxWI/AAAAAAAAARc/UvvoLYSGbec/s512/BathroomSkylight.jpg,,Bathroom view of Southeast Seattle sky: Moss molders. Leaves linger.,Bathroom view of Southeast Seattle sky: Moss molders. Leaves linger.,Women's Room,"Wendy Call, 2014",47.549759,-122.256475,,ecology
Image & Text,,,,,,N,http://cdn.c.photoshelter.com/img-get/I0000drj78Ba9TxY/s/900/900/Mt-Rainier-Seward-Park-Seattle-9768.jpg,http://digitalcollections.lib.washington.edu/utils/ajaxhelper/?CISOROOT=imlsmohai&CISOPTR=7225&action=2&DMSCALE=90&DMWIDTH=512&DMHEIGHT=463&DMX=0&DMY=0&DMTEXT=&DMROTATE=0,"People shout at one another; sausage dogs trot on tangled leashes; kids feel the sting of hand-slaps and lip-tsks. (“You are not an adult!”) Over it all, over Lake Washington, Tahoma hovers impervious and imperial. Our land bows down to our mountain. Vine maple branches frame mountain peak, Mercer Island hunches to the east and Rainier Beach bumps to the southwest.",People shout at one another; sausage dogs trot on tangled leashes; kids feel the sting of hand-slaps and lip-tsks.,"Rainier, Bikerack View","Thomas Bancroft, 2014 and 1900 photo courtesy of Museum of History and Industry",47.549564,-122.256661,,ecology
Image & Text,,,,,,N,https://lh4.googleusercontent.com/-KcQikMAOHKg/VIVT9ock1KI/AAAAAAAAAiI/26-D0kBTgVc/s512/Bedrock.JPG,,"Alki Beach and Seward Park, cardinal points on city’s east-west axis, are connected by an invisible, treacherous line: the Seattle fault. An eon ago, an earthquake sent forests sliding into Lake Washington and a twenty-foot cliff bursting from Bailey Peninsula's soil. Here on Sqebeqsed's north flank, as at Alki, the quake broke bedrock though clay and moss, bared to the dim eye of Northwestern sky.","Alki Beach and Seward Park, cardinal points on city’s east-west axis, are connected by an invisible, treacherous line…",Earthquake Scar(p),"Wendy Call, 2014",47.555245,-122.254493,N,landscape
Audio Link & Text,https://soundcloud.com/brainpicker/denise-levertov-reads-open-secret-1991,http://www.english.illinois.edu/maps/poets/g_l/levertov/oconnell.htm,her final interview,,,,http://cdn.c.photoshelter.com/img-get/I0000y2oNWCCjQ_o/s/900/900/Mt-Rainier-with-ducks-Seward-Park-Seattle-9775.jpg,,"In the last interview of her life, poet Denise Levertov said of Mount Rainier, ""When it's out, I can see it from my work room and my kitchen window. I usually take paper and pencil in my pocket when I go down to the park. Often something starts as I'm walking around there."" In her poem ""Open Secret,"" she wrote of only wanting to view her Tahoma from afar: ""This one is not, I think, to be known / by close scrutiny, by touch of foot or hand / or entire outstretched body."" ","In the last interview of her life, poet Denise Levertov said of Mount Rainier, ""When it's out, I can see it from my work room and my kitchen window….""",Levertov's Rainier,"Thomas Bancroft, 2014",47.54877,-122.25645,N,landscape
Link & Text,,http://poems.com/special_features/prose/essay_warn.php,writes of Mount Rainier's influence on Denise Levertov,,,,http://digitalcollections.lib.washington.edu/cdm/singleitem/collection/seattle/id/1578/rec/26,,"Seattle poet Emily Warn writes of Mount Rainier's influence on Denise Levertov, one of the most famous poets ever to live in Seattle: ""If 'Nature' in her poetry is a metonymy for spiritual understanding, then 'the mountain' stands for a divine presence hidden within, yet not of this material world....""","Seattle poet Emily Warn writes of Mount Rainier's influence on Denise Levertov, one of the most famous poets ever to live in Seattle….",Divine Presence,"Emily Warn, 2011 and Asahel Curtis, 1914",47.549841,-122.249755,N,culture
Image & Text,,http://spectatorspots.blogspot.com/2012/06/we-come-looking.html,"wrote a short essay, ""We Come Looking,""",,,Y,https://lh4.googleusercontent.com/-Xc65nmKJFOE/VAqNexWarzI/AAAAAAAAATE/pZhjCjL9QBY/s576/IMG_3088.JPG,,"Over three summer Saturdays in 2012, I walked with two dozen writers through trail and brush, offering them a writing and nature tour of the Sqebeqsed Peninsula. One of those writers, Kristianne Huntsberger, wrote a short essay, ""We Come Looking,"" during our walk.","Over three summer Saturdays in 2012, I walked with two dozen writers through trail and brush, offering them a writing and nature tour of the Sqebeqsed Peninsula. ",A Writing Spot,"Kristianne Huntsberger and Wendy Call, 2012",47.555297,-122.254394,,culture
Image & Text & Link,,http://depts.washington.edu/uwcrows/,some ornithologists celebrate them,,,Y,http://cdn.c.photoshelter.com/img-get/I0000gcOguCU6ejo/s/900/900/American-Crow-portrait-Seward-Park-Seattle-9687.jpg,,"A century ago, Audubon Society members dreamed of keeping crows out of Seward Park. Now, some ornithologists celebrate them. At my house, a twenty-five minute walk uphill Sqebeqsed, the crows migrate late every afternoon to the southeast, toward Seward Park. Black forms angle and twist past our windows. Each Wednesday, they lecture me with their cawing as I carry out the garbage. The following morning, the top has been popped from the container and the garage lies strewn. Worked clean. ","A century ago, Audubon Society members dreamed of keeping crows out of Seward Park. Now, some ornithologists celebrate them.",American Crow,"Thomas Bancroft, 2014",47.548889,-122.256389,,ecology
Image & Text,,,,,,Y,http://cdn.c.photoshelter.com/img-get/I0000Rqic3mwa2Dw/s/900/900/Hawthorn-berries-Seward-Park-Seattle.jpg,,"Botanist David Douglas' black hawthorn, or thornapple, grows below forest treetops from Alaska to the Great Plains. ""Montana Indian Food,"" some called it. The hard wood became tool handles; the thorns, fishhooks and ear-piercing needles. Seward Park birds find refuge from barking dogs in black hawthorn's thorny thicket. ","Botanist David Douglas' black hawthorn, or thornapple, grows below forest treetops from Alaska to the Great Plains. ",Hawthorn Berries,"Thomas Bancroft, 2014",47.553611,-122.250556,,ecology
